Angle,120 Grit,220 Grit,600 Grit,1500 Grit
31.35,1.38E-02,1.24E-02,1.38E-02,1.20E-02
31.4,1.38E-02,1.27E-02,1.38E-02,1.20E-02
31.45,1.38E-02,1.29E-02,1.38E-02,1.19E-02
31.5,1.38E-02,1.30E-02,1.38E-02,1.19E-02
31.55,1.37E-02,1.27E-02,1.36E-02,1.18E-02
31.6,1.35E-02,1.23E-02,1.34E-02,1.19E-02
31.65,1.31E-02,1.21E-02,1.32E-02,1.20E-02
31.7,1.28E-02,1.20E-02,1.30E-02,1.21E-02
31.75,1.26E-02,1.21E-02,1.27E-02,1.21E-02
31.8,1.28E-02,1.21E-02,1.23E-02,1.20E-02
31.85,1.29E-02,1.21E-02,1.19E-02,1.19E-02
31.9,1.29E-02,1.20E-02,1.16E-02,1.18E-02
31.95,1.29E-02,1.20E-02,1.13E-02,1.18E-02
32,1.28E-02,1.20E-02,1.10E-02,1.18E-02
32.05,1.28E-02,1.20E-02,1.09E-02,1.16E-02
32.1,1.28E-02,1.21E-02,1.08E-02,1.13E-02
32.15,1.27E-02,1.21E-02,1.05E-02,1.11E-02
32.2,1.27E-02,1.21E-02,1.03E-02,1.10E-02
32.25,1.26E-02,1.21E-02,1.02E-02,1.10E-02
32.3,1.25E-02,1.22E-02,1.02E-02,1.10E-02
32.35,1.23E-02,1.23E-02,1.02E-02,1.09E-02
32.4,1.22E-02,1.24E-02,1.01E-02,1.08E-02
32.45,1.21E-02,1.25E-02,1.00E-02,1.06E-02
32.5,1.21E-02,1.24E-02,9.96E-03,1.03E-02
32.55,1.20E-02,1.24E-02,9.91E-03,1.00E-02
32.6,1.17E-02,1.23E-02,9.79E-03,1.00E-02
32.65,1.15E-02,1.22E-02,9.64E-03,1.01E-02
32.7,1.14E-02,1.21E-02,9.51E-03,1.00E-02
32.75,1.13E-02,1.20E-02,9.32E-03,9.77E-03
32.8,1.12E-02,1.18E-02,9.11E-03,9.55E-03
32.85,1.12E-02,1.16E-02,8.92E-03,9.40E-03
32.9,1.11E-02,1.13E-02,8.80E-03,9.33E-03
32.95,1.10E-02,1.09E-02,8.76E-03,9.32E-03
33,1.09E-02,1.06E-02,8.75E-03,9.36E-03
33.05,1.09E-02,1.04E-02,8.78E-03,9.38E-03
33.1,1.10E-02,1.04E-02,8.85E-03,9.29E-03
33.15,1.10E-02,1.03E-02,8.87E-03,9.01E-03
33.2,1.10E-02,1.02E-02,8.94E-03,8.68E-03
33.25,1.10E-02,1.00E-02,8.96E-03,8.49E-03
33.3,1.08E-02,9.92E-03,9.03E-03,8.41E-03
33.35,1.05E-02,9.86E-03,9.11E-03,8.40E-03
33.4,1.04E-02,9.83E-03,9.15E-03,8.41E-03
33.45,1.04E-02,9.78E-03,9.17E-03,8.39E-03
33.5,1.04E-02,9.76E-03,9.15E-03,8.43E-03
33.55,1.03E-02,9.76E-03,9.19E-03,8.46E-03
33.6,1.02E-02,9.83E-03,9.22E-03,8.45E-03
33.65,1.02E-02,9.90E-03,9.23E-03,8.40E-03
33.7,1.02E-02,9.87E-03,9.27E-03,8.26E-03
33.75,1.02E-02,9.84E-03,9.37E-03,8.17E-03
33.8,1.02E-02,9.75E-03,9.47E-03,8.13E-03
33.85,1.03E-02,9.66E-03,9.49E-03,8.13E-03
33.9,1.05E-02,9.59E-03,9.42E-03,8.12E-03
33.95,1.06E-02,9.55E-03,9.38E-03,8.05E-03
34,1.06E-02,9.54E-03,9.42E-03,7.96E-03
34.05,1.06E-02,9.61E-03,9.55E-03,7.89E-03
34.1,1.06E-02,9.66E-03,9.58E-03,7.79E-03
34.15,1.05E-02,9.73E-03,9.58E-03,7.60E-03
34.2,1.03E-02,9.79E-03,9.58E-03,7.39E-03
34.25,1.02E-02,9.87E-03,9.61E-03,7.30E-03
34.3,1.02E-02,9.99E-03,9.68E-03,7.37E-03
34.35,1.01E-02,1.01E-02,9.77E-03,7.50E-03
34.4,1.01E-02,1.01E-02,9.83E-03,7.57E-03
34.45,1.00E-02,1.01E-02,9.80E-03,7.60E-03
34.5,1.00E-02,1.00E-02,9.77E-03,7.56E-03
34.55,1.01E-02,1.00E-02,9.69E-03,7.44E-03
34.6,1.01E-02,9.99E-03,9.63E-03,7.40E-03
34.65,1.01E-02,9.92E-03,9.58E-03,7.42E-03
34.7,1.01E-02,9.84E-03,9.60E-03,7.55E-03
34.75,1.00E-02,9.74E-03,9.58E-03,7.67E-03
34.8,9.99E-03,9.62E-03,9.54E-03,7.71E-03
34.85,9.94E-03,9.48E-03,9.43E-03,7.70E-03
34.9,9.90E-03,9.40E-03,9.41E-03,7.67E-03
34.95,9.78E-03,9.39E-03,9.53E-03,7.60E-03
35,9.72E-03,9.45E-03,9.68E-03,7.53E-03
35.05,9.70E-03,9.49E-03,9.85E-03,7.45E-03
35.1,9.66E-03,9.58E-03,9.83E-03,7.38E-03
35.15,9.64E-03,9.54E-03,9.82E-03,7.35E-03
35.2,9.66E-03,9.48E-03,9.86E-03,7.37E-03
35.25,9.70E-03,9.42E-03,9.88E-03,7.45E-03
35.3,9.69E-03,9.43E-03,9.79E-03,7.54E-03
35.35,9.56E-03,9.48E-03,9.61E-03,7.59E-03
35.4,9.42E-03,9.42E-03,9.46E-03,7.63E-03
35.45,9.22E-03,9.33E-03,9.42E-03,7.61E-03
35.5,9.09E-03,9.22E-03,9.42E-03,7.58E-03
35.55,8.91E-03,9.13E-03,9.35E-03,7.56E-03
35.6,8.77E-03,9.05E-03,9.19E-03,7.56E-03
35.65,8.73E-03,8.87E-03,9.00E-03,7.61E-03
35.7,8.67E-03,8.63E-03,8.92E-03,7.67E-03
35.75,8.61E-03,8.49E-03,8.86E-03,7.78E-03
35.8,8.58E-03,8.41E-03,8.84E-03,7.78E-03
35.85,8.57E-03,8.28E-03,8.80E-03,7.70E-03
35.9,8.52E-03,8.16E-03,8.75E-03,7.62E-03
35.95,8.47E-03,8.09E-03,8.73E-03,7.62E-03
36,8.52E-03,8.06E-03,8.79E-03,7.69E-03
36.05,8.55E-03,8.05E-03,8.84E-03,7.84E-03
36.1,8.55E-03,8.00E-03,8.95E-03,7.97E-03
36.15,8.58E-03,7.95E-03,9.00E-03,8.00E-03
36.2,8.65E-03,7.94E-03,9.00E-03,7.97E-03
36.25,8.77E-03,7.99E-03,8.88E-03,7.89E-03
36.3,8.97E-03,8.04E-03,8.77E-03,7.85E-03
36.35,9.09E-03,8.11E-03,8.73E-03,7.81E-03
36.4,9.22E-03,8.21E-03,8.76E-03,7.78E-03
36.45,9.22E-03,8.25E-03,8.69E-03,7.72E-03
36.5,9.22E-03,8.22E-03,8.48E-03,7.71E-03
36.55,9.21E-03,8.30E-03,8.23E-03,7.71E-03
36.6,9.23E-03,8.38E-03,8.00E-03,7.64E-03
36.65,9.25E-03,8.39E-03,7.91E-03,7.55E-03
36.7,9.23E-03,8.36E-03,7.87E-03,7.47E-03
36.75,9.20E-03,8.25E-03,7.81E-03,7.39E-03
36.8,9.14E-03,8.24E-03,7.72E-03,7.32E-03
36.85,9.12E-03,8.22E-03,7.70E-03,7.20E-03
36.9,9.15E-03,8.25E-03,7.69E-03,7.09E-03
36.95,9.18E-03,8.30E-03,7.71E-03,6.99E-03
37,9.24E-03,8.28E-03,7.70E-03,6.94E-03
37.05,9.25E-03,8.19E-03,7.78E-03,6.89E-03
37.1,9.29E-03,8.09E-03,7.91E-03,6.87E-03
37.15,9.28E-03,8.00E-03,8.05E-03,6.85E-03
37.2,9.24E-03,7.98E-03,8.11E-03,6.84E-03
37.25,9.18E-03,8.07E-03,8.07E-03,6.80E-03
37.3,9.08E-03,8.06E-03,7.97E-03,6.69E-03
37.35,8.97E-03,8.03E-03,7.85E-03,6.59E-03
37.4,8.87E-03,8.02E-03,7.73E-03,6.57E-03
37.45,8.89E-03,8.02E-03,7.60E-03,6.51E-03
37.5,8.91E-03,8.02E-03,7.45E-03,6.42E-03
37.55,8.87E-03,8.01E-03,7.34E-03,6.31E-03
37.6,8.84E-03,8.03E-03,7.30E-03,6.18E-03
37.65,8.79E-03,8.06E-03,7.29E-03,6.10E-03
37.7,8.71E-03,8.04E-03,7.33E-03,6.05E-03
37.75,8.60E-03,8.01E-03,7.34E-03,5.99E-03
37.8,8.47E-03,7.94E-03,7.40E-03,5.95E-03
37.85,8.22E-03,7.88E-03,7.38E-03,5.86E-03
37.9,8.05E-03,7.83E-03,7.36E-03,5.78E-03
37.95,7.90E-03,7.77E-03,7.29E-03,5.71E-03
38,7.83E-03,7.68E-03,7.26E-03,5.70E-03
38.05,7.82E-03,7.59E-03,7.26E-03,5.70E-03
38.1,7.82E-03,7.37E-03,7.34E-03,5.72E-03
38.15,7.82E-03,7.16E-03,7.41E-03,5.72E-03
38.2,7.81E-03,7.00E-03,7.46E-03,5.71E-03
38.25,7.84E-03,6.98E-03,7.47E-03,5.69E-03
38.3,7.76E-03,7.03E-03,7.51E-03,5.68E-03
38.35,7.69E-03,7.08E-03,7.54E-03,5.66E-03
38.4,7.61E-03,7.12E-03,7.57E-03,5.69E-03
38.45,7.52E-03,7.06E-03,7.61E-03,5.73E-03
38.5,7.50E-03,7.02E-03,7.65E-03,5.79E-03
38.55,7.52E-03,7.02E-03,7.66E-03,5.82E-03
38.6,7.59E-03,7.06E-03,7.49E-03,5.83E-03
38.65,7.62E-03,7.08E-03,7.31E-03,5.83E-03
38.7,7.62E-03,7.03E-03,7.14E-03,5.78E-03
38.75,7.62E-03,7.03E-03,7.03E-03,5.71E-03
38.8,7.61E-03,7.01E-03,6.97E-03,5.62E-03
38.85,7.60E-03,7.02E-03,6.96E-03,5.59E-03
38.9,7.61E-03,7.08E-03,6.94E-03,5.62E-03
38.95,7.66E-03,7.07E-03,6.96E-03,5.66E-03
39,7.72E-03,7.10E-03,7.01E-03,5.71E-03
39.05,7.80E-03,7.11E-03,7.13E-03,5.74E-03
39.1,7.82E-03,7.11E-03,7.16E-03,5.70E-03
39.15,7.76E-03,7.11E-03,7.05E-03,5.66E-03
39.2,7.67E-03,7.08E-03,6.81E-03,5.61E-03
39.25,7.55E-03,7.06E-03,6.65E-03,5.58E-03
39.3,7.48E-03,7.11E-03,6.55E-03,5.57E-03
39.35,7.42E-03,7.16E-03,6.52E-03,5.61E-03
39.4,7.43E-03,7.16E-03,6.56E-03,5.72E-03
39.45,7.45E-03,7.11E-03,6.58E-03,5.91E-03
39.5,7.53E-03,6.99E-03,6.61E-03,6.08E-03
39.55,7.68E-03,6.90E-03,6.61E-03,6.19E-03
39.6,7.80E-03,6.87E-03,6.57E-03,6.24E-03
39.65,7.84E-03,6.90E-03,6.48E-03,6.27E-03
39.7,7.79E-03,6.94E-03,6.39E-03,6.26E-03
39.75,7.73E-03,6.96E-03,6.37E-03,6.26E-03
39.8,7.67E-03,6.90E-03,6.38E-03,6.26E-03
39.85,7.67E-03,6.77E-03,6.36E-03,6.28E-03
39.9,7.72E-03,6.63E-03,6.36E-03,6.28E-03
39.95,7.79E-03,6.55E-03,6.27E-03,6.25E-03
40,7.90E-03,6.53E-03,6.15E-03,6.17E-03
40.05,7.94E-03,6.54E-03,6.01E-03,6.15E-03
40.1,7.94E-03,6.56E-03,5.92E-03,6.21E-03
40.15,7.90E-03,6.54E-03,5.94E-03,6.24E-03
40.2,7.88E-03,6.53E-03,5.98E-03,6.27E-03
40.25,7.90E-03,6.54E-03,6.00E-03,6.30E-03
40.3,7.93E-03,6.52E-03,5.97E-03,6.32E-03
40.35,8.00E-03,6.44E-03,5.96E-03,6.35E-03
40.4,8.04E-03,6.32E-03,5.96E-03,6.38E-03
40.45,8.06E-03,6.18E-03,6.02E-03,6.37E-03
40.5,8.02E-03,6.12E-03,6.05E-03,6.33E-03
40.55,7.95E-03,6.09E-03,6.03E-03,6.28E-03
40.6,7.86E-03,6.07E-03,5.94E-03,6.24E-03
40.65,7.78E-03,6.04E-03,5.87E-03,6.27E-03
40.7,7.78E-03,6.03E-03,5.83E-03,6.27E-03
40.75,7.80E-03,6.01E-03,5.86E-03,6.22E-03
40.8,7.86E-03,6.00E-03,5.88E-03,6.20E-03
40.85,7.91E-03,5.91E-03,5.87E-03,6.16E-03
40.9,7.94E-03,5.83E-03,5.82E-03,6.14E-03
40.95,7.94E-03,5.84E-03,5.76E-03,6.08E-03
41,7.99E-03,5.88E-03,5.74E-03,5.92E-03
41.05,8.00E-03,5.99E-03,5.70E-03,5.75E-03
41.1,7.90E-03,6.14E-03,5.68E-03,5.63E-03
41.15,7.78E-03,6.28E-03,5.66E-03,5.58E-03
41.2,7.68E-03,6.33E-03,5.65E-03,5.56E-03
41.25,7.65E-03,6.26E-03,5.63E-03,5.60E-03
41.3,7.64E-03,6.24E-03,5.58E-03,5.64E-03
41.35,7.62E-03,6.23E-03,5.49E-03,5.63E-03
41.4,7.60E-03,6.29E-03,5.45E-03,5.60E-03
41.45,7.54E-03,6.36E-03,5.48E-03,5.58E-03
41.5,7.46E-03,6.37E-03,5.57E-03,5.58E-03
41.55,7.38E-03,6.33E-03,5.71E-03,5.63E-03
41.6,7.27E-03,6.25E-03,5.80E-03,5.60E-03
41.65,7.19E-03,6.13E-03,5.82E-03,5.51E-03
41.7,7.15E-03,6.08E-03,5.76E-03,5.42E-03
41.75,7.14E-03,6.07E-03,5.70E-03,5.36E-03
41.8,7.12E-03,6.09E-03,5.67E-03,5.37E-03
41.85,7.13E-03,6.15E-03,5.71E-03,5.40E-03
41.9,7.13E-03,6.19E-03,5.72E-03,5.41E-03
41.95,7.14E-03,6.25E-03,5.67E-03,5.39E-03
42,7.12E-03,6.26E-03,5.56E-03,5.34E-03
42.05,7.15E-03,6.26E-03,5.45E-03,5.32E-03
42.1,7.18E-03,6.24E-03,5.38E-03,5.31E-03
42.15,7.19E-03,6.22E-03,5.31E-03,5.34E-03
42.2,7.21E-03,6.21E-03,5.29E-03,5.37E-03
42.25,7.21E-03,6.17E-03,5.30E-03,5.40E-03
42.3,7.23E-03,6.17E-03,5.29E-03,5.45E-03
42.35,7.23E-03,6.21E-03,5.24E-03,5.47E-03
42.4,7.20E-03,6.27E-03,5.17E-03,5.44E-03
42.45,7.14E-03,6.27E-03,5.16E-03,5.38E-03
42.5,7.09E-03,6.20E-03,5.15E-03,5.32E-03
42.55,7.02E-03,6.15E-03,5.19E-03,5.32E-03
42.6,6.91E-03,6.10E-03,5.16E-03,5.38E-03
42.65,6.81E-03,6.02E-03,5.15E-03,5.45E-03
42.7,6.71E-03,5.93E-03,5.13E-03,5.46E-03
42.75,6.66E-03,5.90E-03,5.15E-03,5.45E-03
42.8,6.69E-03,5.93E-03,5.17E-03,5.42E-03
42.85,6.75E-03,5.96E-03,5.13E-03,5.39E-03
42.9,6.81E-03,5.98E-03,5.12E-03,5.34E-03
42.95,6.82E-03,6.01E-03,5.08E-03,5.30E-03
43,6.85E-03,5.99E-03,5.05E-03,5.29E-03
43.05,6.90E-03,5.93E-03,4.97E-03,5.28E-03
43.1,6.90E-03,5.86E-03,4.88E-03,5.26E-03
43.15,6.92E-03,5.81E-03,4.77E-03,5.24E-03
43.2,6.96E-03,5.79E-03,4.75E-03,5.23E-03
43.25,6.97E-03,5.79E-03,4.78E-03,5.29E-03
43.3,6.94E-03,5.78E-03,4.86E-03,5.33E-03
43.35,6.92E-03,5.78E-03,4.92E-03,5.32E-03
43.4,6.90E-03,5.70E-03,5.00E-03,5.24E-03
43.45,6.86E-03,5.65E-03,5.01E-03,5.14E-03
43.5,6.82E-03,5.57E-03,5.06E-03,5.06E-03
43.55,6.82E-03,5.59E-03,5.09E-03,5.05E-03
43.6,6.81E-03,5.59E-03,5.12E-03,5.01E-03
43.65,6.77E-03,5.62E-03,5.21E-03,5.02E-03
43.7,6.75E-03,5.62E-03,5.27E-03,4.97E-03
43.75,6.74E-03,5.61E-03,5.36E-03,4.90E-03
43.8,6.69E-03,5.60E-03,5.43E-03,4.84E-03
43.85,6.67E-03,5.56E-03,5.46E-03,4.77E-03
43.9,6.63E-03,5.52E-03,5.44E-03,4.72E-03
43.95,6.63E-03,5.46E-03,5.44E-03,4.72E-03
44,6.63E-03,5.44E-03,5.42E-03,4.74E-03
44.05,6.64E-03,5.44E-03,5.40E-03,4.77E-03
44.1,6.67E-03,5.40E-03,5.32E-03,4.78E-03
44.15,6.73E-03,5.39E-03,5.31E-03,4.75E-03
44.2,6.82E-03,5.37E-03,5.30E-03,4.71E-03
44.25,6.88E-03,5.37E-03,5.32E-03,4.70E-03
44.3,6.89E-03,5.35E-03,5.32E-03,4.68E-03
44.35,6.91E-03,5.33E-03,5.30E-03,4.63E-03
44.4,6.96E-03,5.28E-03,5.33E-03,4.62E-03
44.45,7.03E-03,5.23E-03,5.35E-03,4.64E-03
44.5,7.15E-03,5.16E-03,5.38E-03,4.67E-03
44.55,7.23E-03,5.15E-03,5.35E-03,4.66E-03
44.6,7.23E-03,5.20E-03,5.29E-03,4.62E-03
44.65,7.24E-03,5.29E-03,5.20E-03,4.57E-03
44.7,7.23E-03,5.36E-03,5.16E-03,4.54E-03
44.75,7.17E-03,5.42E-03,5.13E-03,4.55E-03
44.8,7.12E-03,5.41E-03,5.10E-03,4.54E-03
44.85,7.09E-03,5.37E-03,4.99E-03,4.51E-03
44.9,7.06E-03,5.32E-03,4.86E-03,4.48E-03
44.95,7.01E-03,5.30E-03,4.71E-03,4.47E-03
45,6.99E-03,5.28E-03,4.64E-03,4.50E-03
45.05,7.01E-03,5.27E-03,4.61E-03,4.54E-03
45.1,7.00E-03,5.24E-03,4.60E-03,4.56E-03
45.15,7.00E-03,5.19E-03,4.61E-03,4.64E-03
45.2,7.02E-03,5.12E-03,4.57E-03,4.68E-03
45.25,7.03E-03,5.10E-03,4.55E-03,4.74E-03
45.3,7.07E-03,5.05E-03,4.48E-03,4.79E-03
45.35,7.11E-03,5.01E-03,4.41E-03,4.84E-03
45.4,7.14E-03,4.98E-03,4.39E-03,4.86E-03
45.45,7.18E-03,4.96E-03,4.42E-03,4.86E-03
45.5,7.22E-03,4.95E-03,4.49E-03,4.82E-03
45.55,7.27E-03,4.93E-03,4.57E-03,4.81E-03
45.6,7.33E-03,4.92E-03,4.66E-03,4.80E-03
45.65,7.35E-03,4.91E-03,4.74E-03,4.78E-03
45.7,7.36E-03,4.90E-03,4.83E-03,4.75E-03
45.75,7.34E-03,4.87E-03,4.89E-03,4.77E-03
45.8,7.29E-03,4.83E-03,4.92E-03,4.82E-03
45.85,7.25E-03,4.78E-03,4.91E-03,4.91E-03
45.9,7.16E-03,4.74E-03,4.90E-03,5.07E-03
45.95,7.08E-03,4.70E-03,4.90E-03,5.22E-03
46,6.98E-03,4.66E-03,4.92E-03,5.36E-03
46.05,6.92E-03,4.64E-03,4.88E-03,5.43E-03
46.1,6.88E-03,4.61E-03,4.87E-03,5.47E-03
46.15,6.84E-03,4.60E-03,4.84E-03,5.50E-03
46.2,6.80E-03,4.54E-03,4.90E-03,5.53E-03
46.25,6.80E-03,4.48E-03,4.97E-03,5.54E-03
46.3,6.86E-03,4.44E-03,5.04E-03,5.51E-03
46.35,6.93E-03,4.42E-03,5.04E-03,5.51E-03
46.4,6.96E-03,4.44E-03,5.05E-03,5.50E-03
46.45,7.01E-03,4.44E-03,5.05E-03,5.53E-03
46.5,7.05E-03,4.40E-03,5.06E-03,5.56E-03
46.55,7.08E-03,4.36E-03,5.05E-03,5.57E-03
46.6,7.10E-03,4.35E-03,5.01E-03,5.56E-03
46.65,7.08E-03,4.34E-03,4.98E-03,5.56E-03
46.7,7.06E-03,4.33E-03,4.96E-03,5.54E-03
46.75,7.05E-03,4.35E-03,4.93E-03,5.50E-03
46.8,7.04E-03,4.37E-03,4.88E-03,5.48E-03
46.85,7.05E-03,4.40E-03,4.87E-03,5.45E-03
46.9,7.04E-03,4.43E-03,4.84E-03,5.46E-03
46.95,7.03E-03,4.47E-03,4.82E-03,5.45E-03
47,7.01E-03,4.49E-03,4.79E-03,5.47E-03
47.05,6.96E-03,4.52E-03,4.74E-03,5.49E-03
47.1,6.90E-03,4.52E-03,4.69E-03,5.46E-03
47.15,6.88E-03,4.50E-03,4.63E-03,5.44E-03
47.2,6.86E-03,4.50E-03,4.62E-03,5.46E-03
47.25,6.87E-03,4.49E-03,4.55E-03,5.49E-03
47.3,6.92E-03,4.50E-03,4.48E-03,5.49E-03
47.35,7.00E-03,4.53E-03,4.44E-03,5.43E-03
47.4,7.08E-03,4.58E-03,4.43E-03,5.33E-03
47.45,7.14E-03,4.63E-03,4.44E-03,5.21E-03
47.5,7.18E-03,4.68E-03,4.43E-03,5.05E-03
47.55,7.19E-03,4.70E-03,4.43E-03,4.92E-03
47.6,7.13E-03,4.72E-03,4.48E-03,4.80E-03
47.65,7.05E-03,4.72E-03,4.50E-03,4.77E-03
47.7,7.01E-03,4.71E-03,4.53E-03,4.68E-03
47.75,6.98E-03,4.71E-03,4.48E-03,4.66E-03
47.8,6.94E-03,4.73E-03,4.41E-03,4.64E-03
47.85,6.87E-03,4.77E-03,4.37E-03,4.69E-03
47.9,6.80E-03,4.76E-03,4.39E-03,4.71E-03
47.95,6.75E-03,4.76E-03,4.40E-03,4.72E-03
48,6.68E-03,4.78E-03,4.44E-03,4.69E-03
48.05,6.64E-03,4.82E-03,4.47E-03,4.70E-03
48.1,6.60E-03,4.88E-03,4.49E-03,4.72E-03
48.15,6.56E-03,4.96E-03,4.56E-03,4.72E-03
48.2,6.60E-03,5.03E-03,4.62E-03,4.70E-03
48.25,6.62E-03,5.06E-03,4.69E-03,4.69E-03
48.3,6.66E-03,5.05E-03,4.72E-03,4.69E-03
48.35,6.64E-03,5.01E-03,4.75E-03,4.72E-03
48.4,6.66E-03,5.00E-03,4.73E-03,4.74E-03
48.45,6.69E-03,4.95E-03,4.70E-03,4.73E-03
48.5,6.75E-03,4.90E-03,4.68E-03,4.77E-03
48.55,6.80E-03,4.85E-03,4.64E-03,4.79E-03
48.6,6.83E-03,4.81E-03,4.58E-03,4.81E-03
48.65,6.86E-03,4.80E-03,4.50E-03,4.83E-03
48.7,6.89E-03,4.80E-03,4.47E-03,4.82E-03
48.75,6.89E-03,4.79E-03,4.40E-03,4.78E-03
48.8,6.83E-03,4.80E-03,4.37E-03,4.72E-03
48.85,6.78E-03,4.79E-03,4.36E-03,4.67E-03
48.9,6.72E-03,4.76E-03,4.35E-03,4.64E-03
48.95,6.67E-03,4.72E-03,4.35E-03,4.60E-03
49,6.66E-03,4.68E-03,4.34E-03,4.57E-03
49.05,6.61E-03,4.64E-03,4.33E-03,4.56E-03
49.1,6.60E-03,4.66E-03,4.29E-03,4.55E-03
49.15,6.62E-03,4.66E-03,4.25E-03,4.57E-03
49.2,6.67E-03,4.65E-03,4.24E-03,4.61E-03
49.25,6.74E-03,4.63E-03,4.23E-03,4.67E-03
49.3,6.78E-03,4.59E-03,4.26E-03,4.69E-03
49.35,6.82E-03,4.54E-03,4.30E-03,4.70E-03
49.4,6.81E-03,4.50E-03,4.32E-03,4.64E-03
49.45,6.83E-03,4.51E-03,4.31E-03,4.61E-03
49.5,6.87E-03,4.48E-03,4.33E-03,4.60E-03
49.55,6.95E-03,4.44E-03,4.36E-03,4.62E-03
49.6,7.02E-03,4.41E-03,4.40E-03,4.64E-03
49.65,7.07E-03,4.37E-03,4.39E-03,4.59E-03
49.7,7.11E-03,4.33E-03,4.31E-03,4.58E-03
49.75,7.10E-03,4.30E-03,4.21E-03,4.53E-03
49.8,7.13E-03,4.29E-03,4.12E-03,4.51E-03
49.85,7.12E-03,4.34E-03,4.08E-03,4.48E-03
49.9,7.14E-03,4.38E-03,4.07E-03,4.42E-03
49.95,7.12E-03,4.40E-03,4.10E-03,4.38E-03
50,7.08E-03,4.42E-03,4.15E-03,4.34E-03
50.05,7.01E-03,4.45E-03,4.19E-03,4.34E-03
50.1,6.94E-03,4.47E-03,4.21E-03,4.32E-03
50.15,6.91E-03,4.49E-03,4.23E-03,4.31E-03
50.2,6.91E-03,4.53E-03,4.26E-03,4.30E-03
50.25,6.90E-03,4.54E-03,4.27E-03,4.25E-03
50.3,6.87E-03,4.54E-03,4.27E-03,4.23E-03
50.35,6.86E-03,4.54E-03,4.29E-03,4.20E-03
50.4,6.89E-03,4.55E-03,4.31E-03,4.22E-03
50.45,6.91E-03,4.55E-03,4.30E-03,4.24E-03
50.5,6.95E-03,4.59E-03,4.28E-03,4.26E-03
50.55,6.94E-03,4.63E-03,4.25E-03,4.30E-03
50.6,7.01E-03,4.66E-03,4.25E-03,4.32E-03
50.65,7.05E-03,4.68E-03,4.27E-03,4.37E-03
50.7,7.10E-03,4.67E-03,4.29E-03,4.40E-03
50.75,7.13E-03,4.68E-03,4.28E-03,4.44E-03
50.8,7.09E-03,4.73E-03,4.27E-03,4.45E-03
50.85,7.10E-03,4.78E-03,4.24E-03,4.43E-03
50.9,7.12E-03,4.82E-03,4.19E-03,4.44E-03
50.95,7.16E-03,4.83E-03,4.16E-03,4.43E-03
51,7.15E-03,4.81E-03,4.15E-03,4.40E-03
51.05,7.17E-03,4.80E-03,4.12E-03,4.41E-03
51.1,7.15E-03,4.83E-03,4.04E-03,4.38E-03
51.15,7.13E-03,4.81E-03,3.99E-03,4.38E-03
51.2,7.09E-03,4.82E-03,3.96E-03,4.42E-03
51.25,7.09E-03,4.81E-03,3.96E-03,4.46E-03
51.3,7.09E-03,4.80E-03,3.97E-03,4.49E-03
51.35,7.08E-03,4.76E-03,3.94E-03,4.50E-03
51.4,7.10E-03,4.73E-03,3.91E-03,4.52E-03
51.45,7.09E-03,4.72E-03,3.88E-03,4.54E-03
51.5,7.10E-03,4.71E-03,3.82E-03,4.58E-03
51.55,7.12E-03,4.73E-03,3.83E-03,4.60E-03
51.6,7.15E-03,4.68E-03,3.83E-03,4.64E-03
51.65,7.17E-03,4.67E-03,3.87E-03,4.69E-03
51.7,7.18E-03,4.68E-03,3.89E-03,4.71E-03
51.75,7.16E-03,4.70E-03,3.89E-03,4.73E-03
51.8,7.10E-03,4.75E-03,3.91E-03,4.74E-03
51.85,7.06E-03,4.79E-03,3.93E-03,4.73E-03
51.9,7.07E-03,4.85E-03,3.94E-03,4.72E-03
51.95,7.06E-03,4.83E-03,3.91E-03,4.71E-03
52,7.05E-03,4.84E-03,3.95E-03,4.71E-03
52.05,7.04E-03,4.83E-03,4.00E-03,4.72E-03
52.1,7.00E-03,4.82E-03,4.09E-03,4.70E-03
52.15,6.94E-03,4.81E-03,4.11E-03,4.69E-03
52.2,6.95E-03,4.80E-03,4.10E-03,4.67E-03
52.25,6.94E-03,4.83E-03,4.10E-03,4.66E-03
52.3,6.93E-03,4.84E-03,4.10E-03,4.64E-03
52.35,6.99E-03,4.83E-03,4.11E-03,4.62E-03
52.4,7.05E-03,4.79E-03,4.10E-03,4.61E-03
52.45,7.10E-03,4.81E-03,4.12E-03,4.55E-03
52.5,7.15E-03,4.83E-03,4.11E-03,4.52E-03
52.55,7.19E-03,4.85E-03,4.08E-03,4.47E-03
52.6,7.21E-03,4.84E-03,4.07E-03,4.46E-03
52.65,7.22E-03,4.86E-03,4.10E-03,4.45E-03
52.7,7.23E-03,4.92E-03,4.16E-03,4.41E-03
52.75,7.22E-03,4.92E-03,4.20E-03,4.38E-03
52.8,7.18E-03,4.93E-03,4.23E-03,4.30E-03
52.85,7.14E-03,4.90E-03,4.26E-03,4.27E-03
52.9,7.13E-03,4.89E-03,4.26E-03,4.24E-03
52.95,7.09E-03,4.88E-03,4.28E-03,4.20E-03
53,7.08E-03,4.89E-03,4.30E-03,4.19E-03
53.05,7.07E-03,4.89E-03,4.31E-03,4.16E-03
53.1,7.06E-03,4.85E-03,4.30E-03,4.13E-03
53.15,7.05E-03,4.84E-03,4.25E-03,4.05E-03
